city;cityLabel;Lon;Lat
Q170287;Subotica;19,670;46,098
Q3780;Freetown;-13,233;8,483
Q634698;Kenema;-11,183;7,883
Q334;Singapore;103,800;1,300
Q4986926;Bukit Merah;103,824;1,282
Q1780;Bratislava;17,113;48,145
Q25409;Košice;21,250;48,717
Q437;Ljubljana;14,506;46,051
Q168652;Hargeisa;44,061;9,566
Q404817;Shangqiu;115,647;34,426
Q34647;Johannesburg;28,042;-26,204
Q3926;Pretoria;28,188;-25,746
Q5468;Durban;31,025;-29,858
Q5465;Cape Town;18,424;-33,925
Q2296366;Randburg;28,006;-26,094
Q125434;Port Elizabeth;25,600;-33,958
Q37701;Bloemfontein;26,217;-29,100
Q1054450;Centurion;28,189;-25,860
Q1026420;Sandton;28,052;-26,107
Q818106;Benoni;28,321;-26,188
Q370456;George;22,450;-33,967
Q605167;Potchefstroom;27,103;-26,715
Q575780;Upington;21,243;-28,457
Q1018144;Paarl;18,956;-33,724
Q1020192;Uitenhage;25,400;-33,750
Q8684;Seoul;126,990;37,560
Q20927;Daegu;128,602;35,872
Q41283;Gwangju;126,917;35,167
Q20921;Daejeon;127,385;36,351
Q20714;Suwon;127,010;37,286
Q41278;Ulsan;129,317;35,550
Q42061;Goyang;126,835;37,656
Q42108;Seongnam;127,138;37,439
Q42108;Seongnam;127,138;37,439
Q42147;Cheongju;127,490;36,637
Q42147;Cheongju;127,490;36,637
Q42084;Namyangju;127,214;37,637
Q42140;Jeonju;127,149;35,822
Q42140;Jeonju;127,149;35,822
Q42082;Gimhae;128,881;35,234
Q42157;Pohang;129,365;36,032
Q42157;Pohang;129,365;36,032
Q42135;Uijeongbu;127,039;37,749
Q42154;Pyeongtaek;127,089;36,995
Q42142;Jeju;126,522;33,510
Q495387;Masan;128,550;35,183
Q42113;Siheung;126,803;37,380
Q42135;Uijeongbu;127,039;37,749
Q42073;Gumi;128,354;36,210
Q42153;Paju;126,817;37,833
Q42080;Gimpo;126,714;37,624
Q42144;Jinju;128,085;35,193
Q42131;Wonju;127,921;37,342
Q42114;Asan;126,917;36,350
Q42066;Gwangmyeong;126,866;37,477
Q20929;Sejong;127,282;36,487
Q42069;Gwangju;127,259;37,409
Q42137;Iksan;126,954;35,944
Q42123;Yangsan;129,039;35,339
Q42075;Gunpo;126,947;37,368
Q42148;Chuncheon;127,734;37,875
Q42059;Gyeongsan;128,733;35,817
Q42075;Gunpo;126,947;37,368
Q42074;Gunsan;126,711;35,979
Q42125;Yeosu;127,662;34,761
Q42075;Gunpo;126,947;37,368
Q42112;Suncheon;127,488;34,951
Q42097;Gyeongju;129,217;35,850
Q42057;Geoje;128,589;34,850
Q42094;Mokpo;126,389;34,794
Q42056;Gangneung;128,896;37,756
Q42129;Osan;127,069;37,145
Q31094;Chungju;127,932;36,971
Q42136;Icheon;127,443;37,279
Q42124;Yangju;127,046;37,785
Q1947;Juba;31,600;4,850
Q893274;Bor;31,550;6,217
Q220049;Malakal;31,650;9,533
Q193250;Bulawayo;28,567;-20,167
Q1001104;Temirtau;72,965;50,055
Q1001104;Temirtau;72,967;50,067
Q572380;Jizzakh;67,850;40,117
Q496442;Ekibastuz;75,327;51,730
Q31926034;Zaragoza City;-0,878;41,654
Q11959;Alicante;-0,483;38,345
Q15470;L'Hospitalet de Llobregat;2,099;41,359
Q15468;Badalona;2,233;41,433
Q12258;Sabadell;2,108;41,548
Q187826;Móstoles;-3,867;40,333
Q46940;Alcalá de Henares;-3,364;40,482
Q21414421;Oviedo City;-5,842;43,363
Q15092;Castelló de la Plana;-0,037;39,986
Q484799;Marbella;-4,883;36,511
Q116450456;Jaén City;-3,790;37,769
Q345204;Dakhla;-15,950;23,717
Q35381;Colombo;79,833;6,917
Q668616;Negombo;79,839;7,211
Q41963;Sri Jayawardenepura Kotte;79,916;6,900
Q47492;Gaza City;34,467;31,500
Q47492;Gaza City;34,450;31,517
Q47492;Gaza City;34,467;31,500
Q47492;Gaza City;34,450;31,517
Q168225;Hebron;35,099;31,535
Q172343;Rafah;34,252;31,289
Q309348;Khan Yunis;34,303;31,344
Q1963;Khartoum;32,527;15,603
Q180921;Omdurman;32,463;15,684
Q310114;Khartoum North;32,633;15,633
Q208718;Port Sudan;37,216;19,616
Q686813;Kassala;36,400;15,450
Q851576;Nyala;24,883;12,050
Q309475;Al-Ubayyid;30,217;13,183
Q3001;Paramaribo;-55,167;5,867
Q1754;Stockholm;18,069;59,329
Q25287;Gothenburg;11,968;57,708
Q25412;Västerås;16,542;59,617
Q25732;Örebro;15,197;59,267
Q25413;Linköping;15,626;58,409
Q25411;Helsingborg;12,721;56,042
Q71;Geneva;6,150;46,200
Q78;Basel;7,591;47,561
Q807;Lausanne;6,633;46,533
Q70;Bern;7,447;46,948
Q9125;Winterthur;8,727;47,499
Q41183;Aleppo;37,160;36,200
Q3766;Damascus;36,292;33,513
Q3766;Damascus;36,292;33,513
Q3766;Damascus;36,292;33,513
Q3766;Damascus;36,292;33,513
Q3766;Damascus;36,292;33,513
Q3766;Damascus;36,292;33,513
Q3766;Damascus;36,292;33,513
Q3766;Damascus;36,292;33,513
Q131301;Homs;36,717;34,733
Q200030;Latakia;35,792;35,524
Q173545;Hama;36,750;35,133
Q283368;Raqqa;39,010;35,950
Q239097;Deir ez-Zor;40,150;35,333
Q311321;Al-Hasakah;40,742;36,512
Q504657;Idlib;36,633;35,933
Q310892;al-Bab;37,518;36,373
Q403446;Douma;36,402;33,572
Q195531;Jaramana;36,350;33,483
Q75621;Salamiyah;37,053;35,011
Q238217;Daraa;36,106;32,625
Q1822816;Al-Hajar al-Aswad;36,305;33,458
Q245023;Taichung;120,679;24,144
Q181557;Kaohsiung;120,298;22,615
Q1867;Taipei;121,563;25,038
Q115256;Taoyuan;121,314;24,991
Q140631;Tainan;120,183;22,983
Q249994;Hsinchu;120,971;24,805
Q249994;Hsinchu;120,967;24,815
Q715975;Taoyuan District;121,311;24,989
Q249996;Keelung;121,742;25,128
Q713381;Taitung City;121,144;22,758
Q9365;Dushanbe;68,786;38,573
Q373808;Khujand;69,617;40,283
Q1960;Dar es Salaam;39,280;-6,816
Q4301;Arusha;36,683;-3,367
Q110218;Mwanza;32,900;-2,517
Q152902;Tanga;39,100;-5,067
Q3866;Dodoma;35,746;-6,184
Q3866;Dodoma;35,746;-6,184
Q243319;Morogoro;37,663;-6,824
Q2222874;Zanzibar City;39,200;-6,167
Q3866;Dodoma;35,746;-6,184
Q115323;Sumbawanga;31,617;-7,967
Q271733;Moshi;37,340;-3,335
Q244509;Kigoma;29,633;-4,883
Q643112;Tabora;32,800;-5,017
Q847315;Musoma;33,804;-1,507
Q1861;Bangkok;100,517;13,750
Q52028;Chiang Mai;98,983;18,789
Q768864;Nonthaburi;100,517;13,867
Q3360716;Pak Kret;100,498;13,913
Q651286;Hat Yai;100,467;7,017
Q633036;Nakhon Ratchasima;102,083;14,974
Q816331;Udon Thani;102,790;17,425
Q876526;Khon Kaen;102,830;16,430
Q876526;Khon Kaen;102,833;16,433
Q170919;Pattaya;100,893;12,950
Q1012424;Nakhon Si Thammarat;99,963;8,436
Q2467;Nassau;-77,339;25,078
Q3792;Lomé;1,223;6,132
Q3792;Lomé;1,223;6,132
Q3792;Lomé;1,223;6,132
Q3792;Lomé;1,223;6,132
Q3792;Lomé;1,223;6,132
Q132572;Tiraspol;29,633;46,850
Q3572;Tunis;10,180;36,801
Q40738;Bursa;29,081;40,191
Q6487;Antalya;30,696;36,908
Q79857;Konya;32,492;37,873
Q93338;Gaziantep;37,379;37,063
Q133118;Şanlıurfa;38,792;37,158
Q134291;Mersin;34,617;36,800
Q38545;Adana;35,313;37,003
Q83387;Diyarbakır;40,237;37,911
Q48338;Kayseri;35,488;38,723
Q160450;Samsun;36,330;41,287
Q170967;Denizli;29,088;37,773
Q168866;Eskişehir;30,521;39,777
Q122803;Erzurum;41,276;39,910
Q159835;Batman;41,133;37,883
Q134703;Kahramanmaraş;36,945;37,588
Q45301;Trabzon;39,723;41,005
Q174060;Elazığ;39,217;38,667
Q80561;Antakya;36,161;36,203
Q107401;Sivas;37,017;39,750
Q129649;İzmit;29,950;40,772
Q147089;Manisa;27,426;38,612
Q147089;Manisa;27,417;38,633
Q83061;Van;43,417;38,502
Q134287;Tarsus;34,900;36,917
Q199723;Balıkesir;27,884;39,651
Q182025;Aksaray;34,030;38,369
Q171810;Alanya;32,000;36,544
Q168197;Adıyaman;38,277;37,763
Q16895027;Merkezefendi;29,083;37,779
Q16836589;Efeler;27,850;37,850
Q166824;Afyonkarahisar;30,539;38,758
Q206900;Çorum;34,953;40,549
Q214655;Çorlu;27,803;41,160
Q175323;Adapazarı;30,403;40,776
Q343973;İnegöl;29,510;40,081
Q181379;Osmaniye;36,250;37,075
Q171031;Isparta;30,550;37,767
Q216897;Siverek;39,317;37,750
Q693929;Kızıltepe;40,586;37,194
Q189134;Uşak;29,400;38,683
Q206885;Düzce;31,158;40,842
Q194146;Niğde;34,679;37,967
Q200951;Bolu;31,600;40,733
Q182009;Tekirdağ;27,517;40,983
Q183651;Tokat;36,554;40,310
Q16897309;Süleymanpaşa;27,517;40,983
Q206891;Kırıkkale;33,514;39,842
Q497731;Viranşehir;39,765;37,231
Q6635526;Karaköprü;38,811;37,180
Q262579;Karaman;33,217;37,183
Q23438;Ashgabat;58,383;37,950
Q23438;Ashgabat;58,383;37,950
Q487684;Türkmenabat;63,567;39,100
Q487672;Daşoguz;59,983;41,817
Q5713;Mary;61,833;37,600
Q3894;Kampala;32,581;0,314
Q966819;Kira Town;32,639;0,397
Q48256;Dnipro;35,040;48,468
Q157835;Zaporizhzhya;35,118;47,850
Q157137;Kryvyi Rih;33,343;47,909
Q7525;Sevastopol;33,523;44,605
Q157144;Vinnytsia;28,467;49,237
Q157725;Chernivtsi;25,934;48,291
Q156726;Ivano-Frankivsk;24,711;48,923
Q7550;Lutsk;25,324;50,748
Q157065;Kerch;36,468;45,339
Q156711;Uzhhorod;22,295;48,624
Q33345;Yevpatoria;33,358;45,200
Q33292;Berdiansk;36,789;46,756
Q156760;Nikopol;34,400;47,567
Q161144;Alchevsk;38,798;48,467
Q193965;Kamianets-Podilskyi;26,581;48,681
Q530171;Ajman;55,480;25,399
Q612;Dubai;55,309;25,270
Q289693;Sharjah;55,392;25,358
Q234600;Al Ain;55,745;24,208
Q39121;Leeds;-1,549;53,800
Q4093;Glasgow;-4,250;55,861
Q23154;Bristol;-2,598;51,454
Q18125;Manchester;-2,233;53,467
Q42448;Sheffield;-1,470;53,381
Q24826;Liverpool;-2,992;53,408
Q23436;Edinburgh;-3,189;55,953
Q83065;Leicester;-1,133;52,633
Q6225;Coventry;-1,517;52,417
Q10690;Cardiff;-3,179;51,482
Q10686;Belfast;-5,930;54,596
Q1425428;Newcastle upon Tyne;-1,613;54,978
Q41262;Nottingham;-1,149;52,955
Q184579;Bolton;-2,433;53,583
Q1022488;Brighton and Hove;-0,153;50,828
Q188304;Sunderland;-1,380;54,900
Q79848;Southampton;-1,404;50,907
Q43382;Plymouth;-4,142;50,371
Q43475;Derby;-1,477;52,922
Q134902;Stoke-on-Trent;-2,183;53,000
Q72259;Portsmouth;-1,087;50,806
Q23051;Swansea;-3,950;51,617
Q200942;Swindon;-1,781;51,558
Q42462;York;-1,083;53,950
Q204234;Milton Keynes;-0,767;52,033
Q397343;Solihull;-1,772;52,413
Q36405;Aberdeen;-2,100;57,150
Q42462;York;-1,083;53,950
Q130191;Norwich;1,293;52,629
Q172438;Peterborough;-0,243;52,573
Q170478;Bournemouth;-1,880;50,720
Q42462;York;-1,083;53,950
Q215733;Warrington;-2,603;53,387
Q201812;Huddersfield;-1,780;53,645
Q101254;Newport;-2,998;51,589
Q123709;Dundee;-2,970;56,464
Q212826;West Bromwich;-1,983;52,517
Q170497;Gloucester;-2,244;51,864
Q746718;Birkenhead;-3,017;53,383
Q576938;Telford;-2,448;52,679
Q184090;Preston;-2,698;53,759
Q171866;Middlesbrough;-1,233;54,574
Q131491;Brighton;-0,138;50,821
Q134672;Exeter;-3,527;50,726
Q350;Cambridge;0,123;52,208
Q64116;High Wycombe;-0,752;51,622
Q211907;Slough;-0,593;51,510
Q206988;Cheltenham;-2,078;51,897
Q217039;Rotherham;-1,357;53,430
Q810196;Basingstoke;-1,088;51,267
Q60;New York City;-74,000;40,700
Q65;Los Angeles;-118,244;34,052
Q65;Los Angeles;-118,244;34,052
Q1297;Chicago;-87,650;41,850
Q16555;Houston;-95,383;29,763
Q16556;Phoenix;-112,074;33,448
Q16556;Phoenix;-112,074;33,448
Q975;San Antonio;-98,494;29,425
Q16552;San Diego;-117,163;32,715
Q16552;San Diego;-117,163;32,715
Q16557;Dallas;-96,809;32,779
Q16553;San Jose;-121,873;37,304
Q16559;Austin;-97,733;30,300
Q16568;Jacksonville;-81,650;30,317
Q16558;Fort Worth;-97,333;32,756
Q16567;Columbus;-83,001;39,962
Q6346;Indianapolis;-86,158;39,769
Q16565;Charlotte;-80,843;35,227
Q62;San Francisco;-122,416;37,778
Q5083;Seattle;-122,332;47,606
Q16554;Denver;-104,985;39,739
Q16554;Denver;-104,985;39,739
Q61;Washington, D,C,;-77,037;38,895
Q34863;Oklahoma City;-97,535;35,482
Q16562;El Paso;-106,489;31,759
Q100;Boston;-71,058;42,360
Q23197;Nashville;-86,774;36,162
Q6106;Portland;-122,667;45,517
Q23768;Las Vegas;-115,145;36,169
Q12439;Detroit;-83,048;42,332
Q16563;Memphis;-89,971;35,118
Q37836;Milwaukee;-87,950;43,050
Q34804;Albuquerque;-106,617;35,117
Q18575;Tucson;-110,926;32,222
Q18575;Tucson;-110,926;32,222
Q43301;Fresno;-119,792;36,782
Q18013;Sacramento;-121,486;38,575
Q18575;Tucson;-110,926;32,222
Q41819;Kansas City;-94,583;39,050
Q49261;Mesa;-111,831;33,415
Q23556;Atlanta;-84,390;33,757
Q23556;Atlanta;-84,390;33,757
Q43199;Omaha;-95,938;41,259
Q49258;Colorado Springs;-104,792;38,863
Q41087;Raleigh;-78,640;35,780
Q41087;Raleigh;-78,640;35,780
Q16739;Long Beach;-118,196;33,768
Q17042;Oakland;-122,250;37,800
Q49261;Mesa;-111,831;33,415
Q36091;Minneapolis;-93,269;44,982
Q1335;Montevideo;-56,167;-34,867
Q335506;Salto;-57,961;-31,388
Q869403;Ciudad de la Costa;-55,950;-34,817
Q492552;Namangan;71,673;40,995
Q5753;Samarkand;66,976;39,655
Q487656;Andijan;72,350;40,700
Q487656;Andijan;72,344;40,782
Q489898;Nukus;59,602;42,465
Q486329;Fergana;71,786;40,386
Q5764;Bukhara;64,429;39,775
Q644008;Qarshi;65,800;38,867
Q261076;Margilan;71,717;40,467
Q572380;Jizzakh;67,850;40,117
Q913406;Chirchiq;69,583;41,467
Q472925;Urgench;60,625;41,535
Q491879;Termez;67,278;37,224
Q763015;Navoiy;65,383;40,083
Q542966;Angren;70,133;41,017
Q986429;Olmaliq;69,600;40,850
Q569766;Shahrisabz;66,833;39,050
Q1533;Caracas;-66,933;10,500
Q171632;Maracaibo;-71,633;10,633
Q4709;Barquisimeto;-69,347;10,068
Q695623;Barinas;-70,217;8,633
Q507080;Ciudad Guayana;-62,690;8,322
Q2725457;Catia La Mar;-67,033;10,600
Q2725457;Catia La Mar;-67,030;10,604
Q842779;Maturín;-63,189;9,742
Q1390081;Santa Teresa del Tuy;-66,650;10,233
Q842779;Maturín;-63,189;9,742
Q391221;Barcelona;-64,683;10,133
Q333928;Maracay;-67,596;10,247
Q319476;Upata;-64,167;10,450
Q723588;Cabimas;-71,433;10,400
Q379509;Puerto la Cruz;-64,617;10,217
Q1020279;Punto Fijo;-70,183;11,717
Q820235;San Cristóbal;-72,232;7,768
Q1134454;Coro;-69,682;11,395
Q997084;Turmero;-67,475;10,228
Q695631;Los Teques;-67,041;10,341
Q1010367;Valera;-70,600;9,033
Q23551;Mérida;-71,133;8,583
Q770309;Cúa;-66,883;10,167
Q590133;La Victoria;-67,334;10,228
Q995695;Puerto Cabello;-68,017;10,467
Q995695;Puerto Cabello;-68,030;10,471
Q996478;Guarenas;-66,538;10,474
Q873405;La Guaira;-66,933;10,600
Q1552562;Guacara;-67,883;10,233
Q1552562;Guacara;-67,877;10,226
Q913356;Tocuyito;-68,092;10,089
Q338059;Acarigua;-69,202;9,560
Q990764;San Fernando de Apure;-67,473;7,894
Q733005;Guanare;-69,749;9,044
Q626670;Araure;-69,217;9,567
Q1026987;Guatire;-66,541;10,472
Q153511;Carúpano;-63,240;10,672
Q1027004;Santa Rita;-67,551;10,200
Q1026185;Calabozo;-67,428;8,922
Q1897488;Anaco;-64,467;9,433
Q3133884;Palo Negro;-67,558;10,160
Q1972757;Ocumare del Tuy;-66,781;10,114
Q1023493;Yaritagua;-69,128;10,075
Q1023493;Yaritagua;-69,126;10,080
Q1817441;Los Guayos;-67,933;10,183
Q167974;Carúpano;-72,217;7,817
Q1552906;Guasdualito;-70,729;7,247
Q3236167;Machiques;-72,567;10,067
Q979808;Cagua;-67,461;10,188
Q953490;Ciudad Ojeda;-71,300;10,200
Q1854;Ho Chi Minh City;106,702;10,776
Q1858;Hanoi;105,841;21,025
Q72818;Haiphong;106,667;20,800
Q216075;Cần Thơ;105,783;10,033
Q25282;Da Nang;108,210;16,069
Q19316;Biên Hòa;106,822;10,951
Q19491;Nha Trang;109,192;12,245
Q33682;Nam Định;106,168;20,420
Q33469;Buôn Ma Thuột;108,050;12,667
Q21194;Vũng Tàu;107,142;10,404
Q25262;Cà Mau;105,150;9,183
Q35747;Tuy Hòa;109,309;13,087
Q2987563;Sa Đéc City;105,740;10,311
Q25315;Phan Thiết;108,158;10,938
Q1877;Đồng Hới;106,600;17,483
Q1031051;Cẩm Phả;107,273;21,007
Q36160;Hội An;108,333;15,878
Q36160;Hội An;108,333;15,878
Q130324;Hòa Bình;105,338;20,818
Q345204;Dakhla;-15,950;23,717
Q2471;Sanaa;44,200;15,350
Q466216;Ta'izz;44,022;13,579
Q270041;Al Hudaydah;42,951;14,802
Q131694;Aden;45,033;12,800
Q99648;Ibb;44,167;13,967
Q955523;Dhamar;44,402;14,550
Q310772;Muklla;49,133;14,533
Q2320876;Seiyun;48,783;15,967
Q1014010;Tarim;49,000;16,050
Q377588;Sheikh Othman;45,028;12,887
Q3881;Lusaka;28,283;-15,417
Q219671;Ndola;28,634;-12,968
Q239580;Kitwe;28,212;-12,821
Q600893;Kasama, Zambia;31,178;-10,212
Q431533;Chingola;27,871;-12,545
Q1866604;Livingstone;25,867;-17,850
Q997069;Mansa;28,883;-11,182
Q636209;Mufulira;28,260;-12,555
Q854109;Luanshya;28,400;-13,133
Q216902;Kabwe;28,450;-14,433
Q3921;Harare;31,052;-17,829
Q193250;Bulawayo;28,567;-20,167
Q399322;Mutare;32,669;-18,973
Q399316;Gweru;29,820;-19,458
Q193250;Bulawayo;28,567;-20,167
